timestamp[s]	latency_value[ms]
1465080717	395.790
1465080787	394.690
1465080857	395.200
1465080927	394.470
1465080998	399.450
1465081068	396.820
1465081139	398.560
1465081209	394.230
1465081280	395.170
1465081350	388.210
1465081420	395.750
1465081490	402.860
1465081561	394.620
1465081631	395.740
1465081701	395.740
1465081771	391.300
1465081842	391.850
1465081912	394.220
1465081982	391.520
1465082052	393.410
1465082123	388.510
1465082193	394.540
1465082263	396.960
1465082333	395.340
1465082404	396.870
1465082474	388.460
1465082544	393.770
1465082614	392.830
1465082685	396.730
1465082755	389.540
1465082825	387.990
1465082896	388.010
1465082966	386.460
1465083036	388.660
1465083106	387.320
1465083177	395.420
1465083247	385.850
1465083317	395.330
1465083387	397.940
1465083457	395.450
1465083528	402.730
1465083599	391.370
1465083669	392.790
1465083739	394.970
1465083809	394.280
1465083880	392.540
1465083950	395.590
1465084020	393.560
1465084090	394.910
1465084160	394.070
1465084231	389.620
1465084301	388.790
1465084371	388.460
1465084442	387.960
1465084512	398.850
1465084582	394.090
1465084653	394.500
1465084723	390.170
1465084793	388.260
1465084864	396.410
1465084934	391.730
1465085004	394.340
1465085074	392.180
1465085144	396.530
1465085215	399.570
1465085285	390.010
1465085355	403.990
1465085425	387.590
1465085496	396.730
1465085566	395.450
1465085636	396.420
1465085706	390.910
1465085777	386.500
1465085847	404.170
1465085917	393.920
1465085988	384.330
1465086058	389.680
1465086128	397.640
1465086198	389.730
1465086269	382.070
1465086339	397.460
1465086409	392.620
1465086479	393.660
1465086549	389.570
1465086620	395.730
1465086690	394.210
1465086760	395.290
1465086831	393.430
1465086901	399.120
1465086971	394.720
1465087041	396.650
1465087112	386.080
1465087182	397.070
1465087252	388.140
1465087323	385.780
1465087393	396.620
1465087463	385.520
1465087534	395.190
1465087604	395.010
1465087674	390.500
1465087744	384.470
1465087815	391.730
1465087885	388.150
1465087955	388.240
1465088025	393.760
1465088095	391.120
1465088166	390.820
1465088236	393.070
1465088306	386.920
1465088376	394.800
1465088447	404.380
1465088517	390.490
1465088587	388.680
1465088658	393.850
1465088728	390.700
1465088798	394.240
1465088868	388.320
1465088938	393.810
1465089009	393.650
1465089079	395.850
1465089149	395.450
1465089220	394.270
1465089291	395.430
1465089361	386.000
1465089431	394.620
1465089501	384.660
1465089572	394.900
1465089642	392.110
1465089712	390.960
1465089782	386.850
1465089853	394.000
1465089923	392.090
1465089993	389.810
1465090063	389.360
1465090133	394.270
1465090203	388.660
1465090274	394.440
1465090344	395.810
1465090414	392.640
1465090484	385.600
1465090555	396.570
1465090625	388.020
1465090695	397.400
1465090766	395.020
1465090836	395.270
1465090906	398.130
1465090976	394.980
1465091047	395.760
1465091117	397.990
1465091187	393.070
1465091257	395.130
1465091328	396.740
1465091398	403.280
1465091468	390.760
1465091539	396.450
1465091609	394.410
1465091680	395.510
1465091750	394.170
1465091820	388.520
1465091890	389.120
1465091960	393.340
1465092031	387.590
1465092101	396.020
1465092171	390.490
1465092241	396.920
1465092311	394.310
1465092382	391.270
1465092452	395.950
1465092522	391.420
1465092592	395.800
1465092662	395.590
1465092733	394.810
1465092803	384.720
1465092873	395.050
1465092943	397.650
1465093014	393.880
1465093084	398.270
1465093154	393.070
1465093224	395.200
1465093295	395.980
1465093365	393.470
1465093436	396.950
1465093506	387.330
1465093577	393.950
1465093647	394.570
1465093717	395.580
1465093788	390.310
1465093858	388.920
1465093928	396.070
1465093998	392.490
1465094068	382.880
1465094139	394.460
1465094209	394.870
1465094279	395.760
1465094350	394.500
1465094420	398.510
1465094490	391.830
1465094560	395.710
1465094631	391.150
1465094701	396.290
1465094772	397.980
1465094842	389.200
1465094912	394.270
1465094983	395.290
1465095053	390.950
1465095123	396.300
1465095193	397.760
1465095264	395.270
1465095334	393.820
1465095405	390.230
1465095475	393.910
1465095545	393.990
1465095615	388.810
1465095686	387.670
1465095756	396.440
1465095826	389.160
1465095896	398.550
1465095966	392.220
1465096036	394.830
1465096107	390.730
1465096177	385.890
1465096247	385.320
1465096318	395.040
1465096388	386.690
1465096458	393.050
1465096528	388.200
1465096599	393.270
1465096669	389.600
1465096739	394.710
1465096809	397.270
1465096880	395.130
1465096950	388.410
1465097020	395.330
1465097091	393.270
1465097162	386.420
1465097232	392.620
1465097302	398.190
1465097373	392.140
1465097443	397.400
1465097514	397.460
1465097584	395.390
1465097654	392.990
1465097724	386.870
1465097794	391.680
1465097865	383.650
1465097935	388.650
1465098005	387.730
1465098075	390.340
1465098146	386.890
1465098216	398.150
1465098286	393.330
1465098357	393.870
1465098427	392.120
1465098497	389.790
1465098568	393.610
1465098638	388.860
1465098708	385.790
1465098779	390.110
1465098849	393.140
1465098919	388.700
1465098989	386.930
1465099060	393.730
1465099130	394.420
1465099200	394.700
1465099271	388.080
1465099341	391.960
1465099411	388.360
1465099481	388.630
1465099551	387.640
1465099622	392.650
1465099692	392.730
1465099762	394.680
1465099832	393.250
1465099903	387.770
1465099973	393.170
1465100043	391.310
1465100114	393.850
1465100184	395.190
1465100254	394.530
1465100325	396.500
1465100395	394.350
1465100465	398.330
1465100535	388.400
1465100605	391.670
1465100676	386.900
1465100746	393.520
1465100816	394.070
1465100887	390.410
1465100957	389.350
1465101028	394.670
1465101098	390.070
1465101168	391.660
1465101238	390.210
1465101309	392.060
1465101379	386.790
1465101449	392.480
1465101520	391.270
1465101590	395.450
1465101660	386.460
1465101730	387.940
1465101801	388.710
1465101871	394.490
1465101941	394.320
1465102012	393.530
1465102082	391.780
1465102152	390.740
1465102223	394.770
1465102293	401.840
1465102363	395.250
1465102434	394.690
1465102504	395.290
1465102575	394.380
1465102645	397.030
1465102715	397.330
1465102786	390.940
1465102856	393.410
1465102926	390.210
1465102996	393.990
1465103067	389.950
1465103137	389.930
1465103207	394.340
1465103278	390.570
1465103348	394.850
1465103418	387.940
1465103489	395.910
1465103559	394.200
1465103629	390.950
1465103700	390.940
1465103770	391.540
1465103841	392.910
1465103911	393.150
1465103982	390.080
1465104052	386.320
1465104122	393.780
1465104193	399.680
1465104263	389.690
1465104333	390.630
1465104404	387.470
1465104474	395.780
1465104544	395.280
1465104615	390.200
1465104685	393.900
1465104755	394.960
1465104826	395.180
1465104896	395.280
1465104966	395.180
1465105036	409.200
1465105107	393.670
1465105177	396.100
1465105247	389.370
1465105318	405.990
1465105388	391.920
1465105459	394.600
1465105529	386.760
1465105599	386.080
1465105670	397.620
1465105740	398.150
1465105810	396.240
1465105881	389.970
1465105951	394.110
1465106022	388.440
1465106092	391.040
1465106162	391.180
1465106232	400.060
1465106302	532.370
1465106373	385.910
1465106443	394.120
1465106514	394.250
1465106584	388.560
1465106655	388.830
1465106725	391.990
1465106795	386.470
1465106865	393.240
1465106935	393.780
1465107006	391.190
1465107076	394.230
1465107146	394.480
1465107216	393.540
1465107287	393.690
1465107357	399.580
1465107427	393.220
1465107497	395.610
1465107568	394.590
1465107638	389.550
1465107708	394.860
1465107779	393.950
1465107849	391.090
1465107919	389.320
1465107990	390.540
1465108060	393.200
1465108130	390.710
1465108200	403.390
1465108271	393.740
1465108341	395.540
1465108411	400.660
1465108482	390.910
1465108552	388.780
1465108623	388.580
1465108693	393.340
1465108763	393.970
1465108833	388.530
1465108904	397.070
1465108974	405.330
1465109045	387.910
1465109115	396.170
1465109185	394.830
1465109256	394.180
1465109326	389.950
1465109396	398.770
1465109466	390.020
1465109536	387.340
1465109607	398.190
1465109677	398.950
1465109747	397.190
1465109818	397.050
1465109888	389.070
1465109959	394.280
1465110029	389.130
1465110099	387.660
1465110169	391.210
1465110240	394.010
1465110310	388.440
1465110380	393.490
1465110450	389.090
1465110520	394.890
1465110591	392.290
1465110661	393.310
1465110732	392.370
1465110802	390.050
1465110872	530.120
1465110945	387.520
1465111016	389.500
1465111086	386.180
1465111156	396.490
1465111226	397.200
1465111297	399.270
1465111367	391.570
1465111438	388.520
1465111508	391.720
1465111578	394.710
1465111649	395.350
1465111719	398.050
1465111789	390.500
1465111859	395.160
1465111930	386.480
1465112000	388.800
1465112070	393.640
1465112141	395.240
1465112211	388.620
1465112281	395.330
1465112352	392.270
1465112422	386.640
1465112492	395.990
1465112563	394.840
1465112633	390.200
1465112704	393.460
1465112774	404.780
1465112844	394.770
1465112915	396.550
1465112985	395.750
1465113055	394.560
1465113125	398.580
1465113197	386.940
1465113267	395.400
1465113337	391.920
1465113408	389.510
1465113478	392.210
1465113548	394.550
1465113619	401.500
1465113689	392.770
1465113759	394.200
1465113829	393.480
1465113900	394.380
1465113970	395.420
1465114041	394.350
1465114111	397.560
1465114182	391.190
1465114252	397.700
1465114322	387.800
1465114393	395.580
1465114463	400.410
1465114534	389.220
1465114604	381.010
1465114674	382.040
1465114744	395.390
1465114815	387.540
1465114885	397.500
1465114956	396.730
1465115026	391.890
1465115096	395.200
1465115167	391.570
1465115237	394.920
1465115307	395.380
1465115378	391.880
1465115448	394.600
1465115518	394.480
1465115589	397.250
1465115659	390.620
1465115729	392.070
1465115800	388.830
1465115871	394.600
1465115941	400.700
1465116011	402.740
1465116082	390.730
1465116152	393.970
1465116222	393.040
1465116293	396.760
1465116363	387.520
1465116434	391.870
1465116504	392.790
1465116574	393.220
1465116644	398.580
1465116715	389.780
1465116785	397.820
1465116855	393.560
1465116926	397.950
1465116996	389.190
1465117067	398.160
1465117137	415.170
1465117208	389.750
1465117278	396.140
1465117349	394.910
1465117420	400.240
1465117490	392.940
1465117560	394.510
1465117631	389.260
1465117701	397.590
1465117772	395.360
1465117842	399.190
1465117912	400.110
1465117983	396.930
1465118053	395.650
1465118124	400.810
1465118194	394.470
1465118265	396.220
1465118335	385.920
1465118405	398.620
1465118475	390.200
1465118546	395.460
1465118616	383.540
1465118687	386.560
1465118757	396.220
1465118827	389.370
1465118898	389.230
1465118968	382.050
1465119038	390.600
1465119109	388.190
1465119180	387.820
1465119250	393.920
1465119321	402.570
1465119391	389.040
1465119462	397.420
1465119532	397.020
1465119602	404.580
1465119673	389.870
1465119743	390.570
1465119814	399.110
1465119884	393.880
1465119954	386.400
1465120025	397.760
1465120095	397.250
1465120166	392.380
1465120237	388.000
1465120307	394.660
1465120378	396.810
1465120448	393.170
1465120519	395.540
1465120589	390.430
1465120660	396.950
1465120730	382.040
1465120800	396.420
1465120870	396.990
1465120940	391.830
1465121011	393.800
1465121081	386.870
1465121151	396.130
1465121222	396.410
1465121293	388.940
1465121363	394.930
1465121433	391.470
1465121504	390.350
1465121574	403.170
1465121644	394.280
1465121715	399.700
1465121785	395.200
1465121856	400.070
1465121926	390.340
1465121996	394.330
1465122067	390.990
1465122137	390.600
1465122208	401.570
1465122278	396.460
1465122349	396.250
1465122419	393.690
1465122490	395.750
1465122560	390.620
1465122630	393.000
1465122700	395.400
1465122771	395.950
1465122841	394.740
1465122911	387.240
1465122982	385.290
1465123053	387.790
1465123123	388.450
1465123193	392.090
1465123264	388.600
1465123335	398.800
1465123405	392.140
1465123476	398.720
1465123546	393.340
1465123617	386.010
1465123688	388.810
1465123758	391.020
1465123829	389.190
1465123899	398.290
1465123970	394.390
1465124041	398.920
1465124112	393.970
1465124182	395.600
1465124253	395.450
1465124323	387.150
1465124394	386.800
1465124464	391.260
1465124534	388.970
1465124605	388.990
1465124676	392.790
1465124746	385.620
1465124816	390.630
1465124887	385.240
1465124957	385.960
1465125028	393.640
1465125098	395.360
1465125169	395.410
1465125239	395.430
1465125309	390.520
1465125380	393.290
1465125450	394.360
1465125521	393.050
1465125591	396.190
1465125661	397.650
1465125732	400.620
1465125802	392.510
1465125872	393.000
1465125944	389.690
1465126014	390.540
1465126084	401.390
1465126155	396.180
1465126225	398.440
1465126296	381.840
1465126367	390.930
1465126437	395.820
1465126508	390.610
1465126578	397.330
1465126648	384.490
1465126718	389.150
1465126788	395.540
1465126859	398.700
1465126929	397.180
1465127000	397.440
1465127070	396.960
1465127140	393.200
1465127211	399.150
1465127281	397.520
1465127352	395.830
1465127422	393.470
1465127493	390.890
1465127563	395.770
1465127634	385.960
1465127704	397.730
1465127774	393.700
1465127845	394.750
1465127916	393.730
1465127986	398.440
1465128056	392.940
1465128127	398.230
1465128197	396.670
1465128267	386.890
1465128338	394.710
1465128409	393.570
1465128479	389.820
1465128549	395.050
1465128620	394.930
1465128690	388.140
1465128760	392.680
1465128831	389.170
1465128901	394.330
1465128971	388.870
1465129042	397.550
1465129112	406.030
1465129183	392.320
1465129253	389.660
1465129323	391.920
1465129394	385.770
1465129464	405.120
1465129535	387.190
1465129606	389.880
1465129676	390.270
1465129747	396.200
1465129817	406.930
1465129888	396.040
1465129958	394.320
1465130029	388.890
1465130100	385.790
1465130170	399.640
1465130241	389.540
1465130311	394.380
1465130382	393.000
1465130452	398.010
1465130523	393.770
1465130593	398.380
1465130663	388.570
1465130733	392.210
1465130804	397.350
1465130874	395.710
1465130944	388.470
1465131015	395.540
1465131086	390.100
1465131157	395.800
1465131227	393.780
1465131298	382.100
1465131368	387.280
1465131439	394.440
1465131509	392.180
1465131580	384.830
1465131650	387.080
1465131721	394.620
1465131791	389.880
1465131862	400.780
1465131933	388.950
1465132003	395.240
1465132073	395.040
1465132144	380.820
1465132214	402.500
1465132285	386.600
1465132356	395.510
1465132427	396.270
1465132497	400.230
1465132567	400.410
1465132638	385.980
1465132708	397.380
1465132778	390.350
1465132850	394.830
1465132920	391.960
1465132990	395.200
1465133061	394.790
1465133132	392.870
1465133203	394.730
1465133273	396.680
1465133344	389.270
1465133414	397.200
1465133485	398.510
1465133556	391.990
1465133626	381.650
1465133696	389.490
1465133767	396.380
1465133837	395.450
1465133907	394.550
1465133978	396.000
1465134049	389.640
1465134119	391.960
1465134189	387.190
1465134260	398.240
1465134330	387.290
1465134400	397.940
1465134471	395.860
1465134541	392.960
1465134612	396.560
1465134682	392.530
1465134753	382.790
1465134823	392.980
1465134893	390.140
1465134964	394.890
1465135034	392.850
1465135104	390.350
1465135174	396.500
1465135245	393.540
1465135316	392.420
1465135386	401.580
1465135456	395.460
1465135527	393.730
1465135597	393.490
1465135668	391.180
1465135738	395.130
1465135809	391.700
1465135879	393.660
1465135950	393.340
1465136020	406.820
1465136090	397.590
1465136161	394.640
1465136231	399.970
1465136302	393.890
1465136372	394.700
1465136443	390.740
1465136513	392.890
1465136583	397.100
1465136654	388.680
1465136724	390.090
1465136794	391.400
1465136865	390.950
1465136935	387.840
1465137005	386.780
1465137076	390.440
1465137146	387.430
1465137217	394.160
1465137287	396.850
1465137358	395.400
1465137428	390.230
1465137499	393.680
1465137570	389.630
1465137640	394.810
1465137711	387.150
1465137781	388.110
1465137852	387.780
1465137922	388.370
1465137992	395.020
1465138063	395.050
